id,name,gender,age,region,grade,class,attribute,power,HP,ATK,DEF,PHY,MEN,MOR
1000100007, Min Hong-gi,MALE,17,GANGNAM,SUPER RARE,FIRE,CHARGE,1583,350,68,58,85,75,72
2000100008, Min Yu-yeon,FEMALE,15,GANGNAM,RARE,WIND,SUPPORT,478,120,11,20,45,45,89
2000900198, Jeong Yeon-a,FEMALE,16,DOBONG,RARE,WIND,DISTURB,530,99,12,13,53,65,53
1000200020, Choe Gang-su,MALE,15,GANGBUK,NORMAL,WIND,DEFENSE,192,54,6,11,48,12,55
1001800344, An Jae-su,MALE,16,YANGCHEON,RARE,WIND,SUPPORT,433,100,25,10,45,60,11
1000500108, Im Chang-su,MALE,18,GWANGJIN,NORMAL,FIRE,CHARGE,325,89,15,13,77,43,60
1000500109, Im Chang-yeol,MALE,17,GWANGJIN,SUPER RARE,WIND,CHARGE,1283,300,55,55,68,39,50
2001400246, Kim Jae-sin,FEMALE,16,SEOCHO,SUPER RARE,DARK,CRUSH,1565,350,65,30,70,85,65
2001400247, Chae Ye-rin,FEMALE,15,SEOCHO,HIGH RARE,ICE,DISTURB,643,210,31,31,35,35,35
1001900348, Cheon Jae-hwang,MALE,16,YANGCHEON,NORMAL,WIND,DEFENSE,181,65,6,10,65,15,13
1001900349, Kang Sin,MALE,18,YANGCHEON,NORMAL,WIND,CHARGE,366,78,14,12,80,65,65
1000600133, Kim Jeong-han,MALE,17,GURO,NORMAL,ICE,CHARGE,294,88,10,15,65,44,42
2000600134, Yun Se-jeong,FEMALE,16,GURO,RARE,WIND,DEFENSE,469,115,18,28,65,65,20
2000600135, Jeon Mi-seong,FEMALE,15,GURO,HIGH RARE,FIRE,DISTURB,869,130,38,30,85,65,45
2000600136, Yu Jin-a,FEMALE,16,GURO,NORMAL,WIND,CHARGE,277,78,16,8,65,55,13
1001600318, Geum Yu-jin,MALE,18,SEONGBUK,RARE,WIND,CRUSH,553,110,25,15,70,65,75
2001400248, Im Hye-ri,FEMALE,14,SEOCHO,ULTRA RARE,LIGHT,SUPPORT,2368,550,50,80,65,78,99
1002400376, An Ho-seon,MALE,16,JOONGRANG,RARE,FIRE,CHARGE,394,99,25,15,65,40,20
1001600319, Kim Jae-min,MALE,18,SEONGBUK,NORMAL,WIND,CHARGE,298,65,10,12,77,45,55
1001600320, Seong Jae-su,MALE,18,SEONGBUK,RARE,ICE,CRUSH,298,99,30,10,45,15,10
2001600321, Yang Ji-rim,FEMALE,16,SEONGBUK,RARE,WIND,DISTURB,440,85,12,18,55,40,55
1001600322, Yun Seok-gu,MALE,17,SEONGBUK,NORMAL,FIRE,CHARGE,316,80,15,13,78,40,65
1001600323, Yun Seok-pal,MALE,16,SEONGBUK,RARE,FIRE,CHARGE,473,120,25,15,75,50,40
1001600324, In Chang-su,MALE,19,SEONGBUK,SUPER RARE,DARK,CRUSH,1556,330,60,45,80,90,12
2000500110, Yun Jin-a,FEMALE,16,GWANGJIN,RARE,LIGHT,SUPPORT,685,95,10,11,65,65,99
1001600325, In Chang-min,MALE,23,SEONGBUK,NORMAL,FIRE,CHARGE,119,33,5,5,45,10,16
2001400249, Ye Haet-bit,FEMALE,15,SEOCHO,NORMAL,WIND,CHARGE,245,38,9,8,65,38,57
1001600326, Jeong Tae-jin,MALE,20,SEONGBUK,HIGH RARE,FIRE,CRUSH,757,210,44,25,70,58,16
1001600327, Jeon Min-jin,MALE,18,SEONGBUK,RARE,FIRE,CHARGE,455,130,28,19,67,51,14
1001600328, Gyeong Won-seok,MALE,18,SEONGBUK,RARE,WIND,CHARGE,468,121,27,26,59,60,20
1001600329, Chu Jeong-uk,MALE,18,SEONGBUK,RARE,WIND,CHARGE,506,122,29,25,77,65,12
1002400377, Park Seong-gwan,MALE,22,JOONGRANG,HIGH RARE,FIRE,DEFENSE,746,222,27,44,65,66,12
1001600330, Jin Su-yeol,MALE,19,SEONGBUK,RARE,ICE,CRUSH,386,100,23,14,65,30,24
2000500111, Jo Yun-ha,FEMALE,16,GWANGJIN,RARE,WIND,SUPPORT,393,100,16,13,55,36,33
1000500112, Du Yun-chang,MALE,19,GWANGJIN,RARE,FIRE,CHARGE,440,110,25,19,67,54,18
1000500113, Seon Yeong-un,MALE,18,GANGNAM,RARE,FIRE,DEFENSE,415,130,15,30,88,14,11
1000100009, Kang Tae-jun,MALE,17,GANGNAM,RARE,FIRE,CRUSH,476,110,20,15,75,55,25
1000100010, Kang Tae-an,MALE,15,GANGNAM,RARE,WIND,CHARGE,450,115,21,14,75,55,20
1000100011, Lee Min-su,MALE,17,GANGNAM,HIGH RARE,ICE,DEFENSE,618,200,35,25,55,40,18
1000100012, Kim Cheol-min,MALE,17,GANGNAM,NORMAL,WIND,DEFENSE,101,30,5,6,12,16,21
1000100013, Kim Hong-min,MALE,15,GANGNAM,NORMAL,WIND,DEFENSE,88,31,5,5,14,10,18
1002400378, Lee Seong-ho,MALE,18,JOONGRANG,ULTRA RARE,DARK,CRUSH,2327,500,75,60,70,80,85
2000500114, Jo Yun-i,FEMALE,16,GWANGJIN,HIGH RARE,WIND,DISTURB,684,120,35,35,60,45,25
1002100356, Lee Jin-gyu,MALE,15,EUNPYEONG,NORMAL,WIND,DEFENSE,373,85,12,15,80,65,65
1002100357, Ma Hyeong-eun,MALE,19,EUNPYEONG,NORMAL,ICE,CHARGE,193,45,9,6,45,40,16
1002100358, Lee Taek-gil,MALE,18,EUNPYEONG,NORMAL,WIND,DEFENSE,291,65,8,13,77,45,50
1002100359, Choe Jae-hong,MALE,17,EUNPYEONG,NORMAL,WIND,CHARGE,227,65,15,11,45,30,45
1002100360, Kim Min-kyu,MALE,16,EUNPYEONG,NORMAL,WIND,CHARGE,176,42,6,6,45,40,3
2000400084, Cheon Hye-won,FEMALE,15,GWANAK,NORMAL,ICE,DEFENSE,309,80,12,12,60,44,70
2000400085, Seon Na-yeong,FEMALE,15,GWANAK,NORMAL,FIRE,CHARGE,284,45,8,6,55,45,88
2000400086, Lee Yoony,FEMALE,16,GWANAK,HIGH RARE,ICE,SUPPORT,708,180,38,38,70,22,55
2000400087, Choe Yun-aa,FEMALE,17,GWANAK,HIGH RARE,WIND,SUPPORT,747,150,35,35,60,50,88
2000400088, Choe Yun-hee,FEMALE,16,GWANAK,SUPER RARE,DARK,FASCINATION,1360,250,45,55,55,40,88
2000400089, Choe Yun-jeong,FEMALE,18,GWANAK,RARE,ICE,CRUSH,528,100,30,20,65,65,55
1000400090, Yun Tae-min,MALE,16,GWANAK,HIGH RARE,WIND,CHARGE,690,165,35,30,65,55,55
1000400091, Kim Cheol-ha,MALE,18,GWANAK,NORMAL,ICE,CHARGE,204,45,9,8,55,30,35
1002100361, Sin Ju-ho,MALE,18,EUNPYEONG,NORMAL,FIRE,CHARGE,321,70,14,10,70,56,60
2002100362, Sin Ju-won,FEMALE,16,EUNPYEONG,NORMAL,DARK,DEFENSE,316,45,11,5,55,40,55
1002100363, Jang Je-hun,MALE,20,EUNPYEONG,NORMAL,FIRE,CHARGE,262,70,14,8,65,45,30
1002100364, Lee Jae-deok,MALE,21,EUNPYEONG,HIGH RARE,FIRE,CRUSH,562,150,38,22,45,45,15
2002100365, Lee So-jin,FEMALE,20,EUNPYEONG,NORMAL,FIRE,CHARGE,253,50,12,5,45,45,66
1002100366, Kim Jun-ki,MALE,17,EUNPYEONG,SUPER RARE,ICE,CHARGE,1304,300,68,48,55,55,78
1002100367, Mun Cheol-jae,MALE,16,EUNPYEONG,NORMAL,ICE,DEFENSE,198,45,6,11,55,30,30
1002100368, Jeong Jae-heon,MALE,20,EUNPYEONG,NORMAL,ICE,CHARGE,237,75,11,8,75,32,17
1002100369, Choe Bong-geun,MALE,17,EUNPYEONG,NORMAL,WIND,CHARGE,205,55,10,10,65,15,45
1002100370, Choe Jin-gyu,MALE,16,EUNPYEONG,HIGH RARE,WIND,CRUSH,572,180,35,22,55,30,12
1002100371, Choe Chang-won,MALE,20,EUNPYEONG,ULTRA RARE,DARK,OVERWHELMING,2337,500,70,70,70,70,1
2002400379, Han Ha-ru,FEMALE,18,JOONGRANG,NORMAL,FIRE,CHARGE,332,88,14,10,75,75,10
1002400380, Pung Him-chan,MALE,16,JOONGRANG,NORMAL,FIRE,DEFENSE,211,60,7,13,55,30,25
1002400381, Pyo O-seong,MALE,18,JOONGRANG,NORMAL,WIND,CHARGE,229,60,12,8,58,40,22
2002400382, Tak Ri,FEMALE,14,JOONGRANG,NORMAL,FIRE,CHARGE,405,80,11,6,80,80,80
2002400383, Choe Yeo-jin,FEMALE,16,JOONGRANG,NORMAL,ICE,DEFENSE,246,50,8,11,35,35,80
1002400384, Jegal Beo-deul,MALE,18,JOONGRANG,NORMAL,WIND,CHARGE,340,75,14,8,75,55,70
2002300373, Han Mideum,FEMALE,16,JUNG GU,NORMAL,ICE,DEFENSE,213,55,5,11,35,20,75
1002200372, Seo Seong-min,MALE,9,JONGNO,ULTRA RARE,LIGHT,DISTURB,2285,450,55,70,55,90,90
1000400092, Geum Eo-jin,MALE,23,GWANAK,SUPER RARE,ICE,CHARGE,1644,400,65,55,85,88,78
1000400093, Choe Min-Woo,MALE,18,GWANAK,NORMAL,FIRE,CHARGE,139,55,11,8,45,10,10
2001800345, An Ji-yun,FEMALE,15,YANGCHEON,NORMAL,WIND,CHARGE,199,55,10,8,45,40,12
1000100014, Han Jae,MALE,19,GANGNAM,NORMAL,WIND,CHARGE,202,55,10,5,55,30,25
2000100015, Jeon Jan-di,FEMALE,17,GANGNAM,NORMAL,ICE,CHARGE,212,65,9,7,55,30,24
1000100016, Jeong Hyeong-jun,MALE,16,GANGNAM,NORMAL,FIRE,DEFENSE,170,50,6,8,45,22,23
2000100017, Jang Eun-chae,FEMALE,15,GANGNAM,NORMAL,ICE,CHARGE,245,55,10,7,45,55,28
1000200021, Gil Jeong-jae,MALE,17,GANGBUK,NORMAL,ICE,DEFENSE,332,80,6,14,55,55,82
1000200022, Gil Yun-jae,MALE,16,GANGBUK,NORMAL,WIND,CHARGE,366,75,13,8,75,65,80
2000200023, Gil Seon-jae,FEMALE,15,GANGBUK,HIGH RARE,WIND,CRUSH,770,77,44,25,78,80,82
2000400094, Seon Mi-yeong,FEMALE,22,GWANAK,SUPER RARE,ICE,DISTURB,1453,300,65,35,70,75,43
2000400095, Yun Hui-ji,FEMALE,16,GWANAK,NORMAL,WIND,CHARGE,279,78,13,11,75,45,25
2001900350, Kim Ga-ram,FEMALE,18,YEONGDEUNGPO,NORMAL,FIRE,DEFENSE,251,60,7,11,65,44,28
1001900351, Kim Deul,MALE,17,YEONGDEUNGPO,NORMAL,WIND,CHARGE,159,55,10,8,45,16,18
2000800167, Kwon Du-ri,FEMALE,16,NOWON,NORMAL,WIND,FASCINATION,234,45,10,11,55,32,30
1000700137, Namgung Mu-yeol,MALE,17,GEUMCHEON,NORMAL,FIRE,CHARGE,242,80,12,11,75,30,16
1001700332, Hwang Ki-hun,MALE,18,SONGPA,RARE,FIRE,CHARGE,444,120,25,15,75,44,24
1001700333, Hwang Bo-hun,MALE,16,SONGPA,RARE,FIRE,CHARGE,400,122,27,25,77,1,38
2001700334, Jeong Sae-ron,FEMALE,15,SONGPA,NORMAL,ICE,CHARGE,254,66,13,9,70,45,21
2001700335, Yu Han-gyeol,FEMALE,16,SONGPA,NORMAL,WIND,CHARGE,160,45,11,6,45,20,21
1001000212, Heo Seong,MALE,16,DONGDAEMUN,NORMAL,FIRE,DEFENSE,265,75,8,13,65,44,27
1001000213, Kim Jae-seop,MALE,18,DONGDAEMUN,SUPER RARE,FIRE,CRUSH,1421,400,68,40,75,50,16
2001100215, Yun Mi-ri-nae,FEMALE,18,DONGJAK,NORMAL,ICE,CHARGE,276,70,10,6,55,60,23
2001100216, Jeon Ha-na,FEMALE,15,DONGJAK,NORMAL,WIND,DEFENSE,254,70,10,10,65,44,21
1001700336, An Hyeon,MALE,16,SONGPA,NORMAL,FIRE,CHARGE,233,59,12,8,66,40,19
1001700337, Gwak Je-hyeong,MALE,17,SONGPA,NORMAL,WIND,CHARGE,341,80,13,11,75,70,35
1001700338, Seo Gyeong-seok,MALE,17,SONGPA,NORMAL,FIRE,CHARGE,344,75,10,8,70,58,75
2001700339, Seol Dal,FEMALE,17,SONGPA,NORMAL,FIRE,CHARGE,366,88,13,9,80,55,78
1001700340, Park Mi-reu,MALE,17,SONGPA,NORMAL,ICE,DEFENSE,236,45,8,11,56,25,75
2001700341, Nam Tae-eun,FEMALE,17,SONGPA,NORMAL,WIND,CHARGE,254,44,5,12,55,31,85
2001700342, Bong Jin-yu,FEMALE,10,SONGPA,ULTRA RARE,DARK,DISTURB,2321,600,65,75,45,88,22
2000800168, Lee Je-won,FEMALE,15,NOWON,NORMAL,WIND,SUPPORT,302,55,6,8,55,63,19
1000300054, Ga Yun-Woo,MALE,16,GANGSEO,NORMAL,WIND,CHARGE,228,70,10,10,55,32,29
2000300055, Kang Na-bit,FEMALE,17,GANGSEO,NORMAL,WIND,CHARGE,213,45,15,11,70,28,31
2000700138, Kang Ri-an,FEMALE,16,GEUMCHEON,NORMAL,FIRE,CHARGE,236,55,13,7,65,40,27
1000800169, Kang Myeong-jun,MALE,15,NOWON,NORMAL,WIND,DEFENSE,267,45,6,10,70,33,78
1001000214, Kang Sang,MALE,16,DONGDAEMUN,NORMAL,WIND,DEFENSE,226,45,5,12,55,30,58
2001200244, Kang Seo-eon,FEMALE,15,MAPO,NORMAL,FIRE,SUPPORT,439,60,12,13,70,78,80
1001400250, Kang Seung-heon,MALE,18,SEOCHO,NORMAL,WIND,CHARGE,325,56,11,5,72,55,79
2001400251, Go Myeong-hui,FEMALE,15,SEOCHO,NORMAL,FIRE,DEFENSE,329,35,5,11,55,75,82
1001500280, Hwang Hyeok,MALE,19,SEONGDONG,NORMAL,WIND,CHARGE,373,75,12,6,77,78,58
2001500281, Hwang Jin,FEMALE,16,SEONGDONG,NORMAL,WIND,CHARGE,232,45,11,6,45,28,78
2001500282, Hong Ga-yeong,FEMALE,16,SEONGDONG,RARE,FIRE,CHARGE,564,120,24,20,82,65,80
2000400096, Lee Ro-ha,FEMALE,18,SEONGDONG,RARE,WIND,SUPPORT,628,110,16,22,65,80,92
1001500283, Yun U-ram,MALE,16,SEONGDONG,RARE,FIRE,CRUSH,501,111,25,18,70,65,18
2001500284, Chu Na-ri,FEMALE,16,SEONGDONG,NORMAL,FIRE,CHARGE,226,70,12,8,70,28,21
1001500285, Seo Jin-seong,MALE,21,SEONGDONG,RARE,DARK,DISTURB,452,120,16,15,65,32,20
1001500286, Baek Cheon-ju,MALE,28,SEONGDONG,HIGH RARE,ICE,CHARGE,696,198,38,38,65,44,16
1001500287, Song Cheol-sun,MALE,21,SEONGDONG,NORMAL,ICE,CHARGE,222,55,9,6,56,41,20
1001500288, Sa Jin-tae,MALE,18,SEONGDONG,NORMAL,FIRE,CHARGE,246,65,10,9,75,38,21
1001500289, Park Tae-uk,MALE,19,SEONGDONG,NORMAL,FIRE,CHARGE,170,45,8,7,56,18,25
1001500290, Pung Geon,MALE,18,SEONGDONG,HIGH RARE,WIND,CHARGE,649,215,38,24,56,44,19
2001500291, Hong Na-yeong,FEMALE,15,SEONGDONG,NORMAL,ICE,CHARGE,223,35,10,6,65,15,85
2001500292, Hong Da-yeong,FEMALE,14,SEONGDONG,HIGH RARE,WIND,SUPPORT,932,200,25,45,80,77,83
1001500293, Jeong Han-seo,MALE,15,SEONGDONG,HIGH RARE,WIND,CHARGE,813,199,36,28,78,66,82
2001500294, An Ri,FEMALE,16,SEONGDONG,RARE,WIND,CRUSH,628,125,28,23,82,71,79
1001500295, Sin Jae,MALE,16,SEONGDONG,NORMAL,FIRE,CHARGE,368,77,13,8,80,72,59
1001500296, Ha Hyeok,MALE,16,SEONGDONG,NORMAL,FIRE,CHARGE,157,45,7,5,33,18,37
2001500297, Jo Yeong-ae,FEMALE,16,SEONGDONG,NORMAL,WIND,CHARGE,175,44,8,6,52,21,30
1001500298, Jeon Ju-il,MALE,15,SEONGDONG,RARE,FIRE,CHARGE,395,110,22,18,56,44,21
1001500299, Lee Jin-u,MALE,15,SEONGDONG,NORMAL,WIND,CHARGE,199,44,7,5,42,38,31
1001500300, Jang Seung-heon,MALE,16,SEONGDONG,NORMAL,ICE,CHARGE,174,55,7,6,45,21,25
1001500301, Guk Tae-won,MALE,15,SEONGDONG,NORMAL,WIND,CHARGE,196,66,8,6,46,28,21
1001500302, Jeong Jong-il,MALE,16,SEONGDONG,NORMAL,WIND,DEFENSE,338,65,8,11,71,56,80
1001500303, Yun Nam-gyu,MALE,17,SEONGDONG,RARE,WIND,CHARGE,554,121,23,16,78,68,79
1001500304, Ye Hyeon-seung,MALE,18,SEONGDONG,NORMAL,FIRE,CHARGE,397,70,11,10,80,77,82
2000400097, Lee Hye-gyeong,FEMALE,16,GWANAK,SUPER RARE,ICE,FASCINATION,1592,350,45,55,75,88,52
1001500305, Mun Jae,MALE,20,SEONGDONG,SUPER RARE,FIRE,CHARGE,1484,420,62,35,85,65,60
1001500306, Kang Cheol-hun,MALE,19,SEONGDONG,HIGH RARE,FIRE,CHARGE,721,200,40,25,75,35,60
1001500307, Kang Cheol-jin,MALE,18,SEONGDONG,HIGH RARE,ICE,CRUSH,844,210,40,23,80,65,72
2001500308, Ju Ye-seo,FEMALE,18,SEONGDONG,HIGH RARE,ICE,SUPPORT,822,190,25,38,65,65,85
2000400098, Moon Yu-seon,FEMALE,14,GWANAK,SUPER RARE,LIGHT,SUPPORT,1631,350,35,66,65,76,90
2001500309, Gong Tae-in,FEMALE,16,SEONGDONG,NORMAL,WIND,CHARGE,263,45,11,9,55,40,72
1001500310, Gong Yun-seong,MALE,18,SEONGDONG,NORMAL,WIND,CHARGE,257,44,8,6,58,46,55
1001500311, Seo O-seong,MALE,22,SEONGDONG,SUPER RARE,WIND,CRUSH,1226,280,45,38,77,65,19
2001500312, Ju Ye-na,FEMALE,16,SEONGDONG,RARE,WIND,FASCINATION,560,120,15,15,65,55,70
1001500313, Jang Mu-yeong,MALE,19,SEONGDONG,SUPER RARE,FIRE,CHARGE,1525,350,69,44,85,72,78
2001500314, Ju Ye-rin,FEMALE,15,SEONGDONG,SUPER RARE,WIND,SUPPORT,1392,280,35,55,75,80,85
1001500315, Choe Chang-min,MALE,18,SEONGDONG,ULTRA RARE,DARK,OVERWHELMING,2330,505,75,60,80,60,8
2001500316, Lee Ji-young,FEMALE,16,SEONGDONG,MYTHIC RARE,ABYSS,EXTERMINATE,12765,1850,450,450,100,100,100
1000200024, Seon-u Min-cheol,MALE,18,GANGBUK,SUPER RARE,FIRE,DEFENSE,1600,480,40,68,85,56,77
2000200025, Seon-u Min-a,FEMALE,15,GANGBUK,HIGH RARE,WIND,CHARGE,869,200,40,35,88,65,80
2000200026, Bae Na-bit,FEMALE,17,GANGBUK,RARE,WIND,FASCINATION,591,100,20,20,75,55,81
2000200027, Nam Go-eun,FEMALE,17,GANGBUK,HIGH RARE,ICE,CRUSH,762,212,45,25,56,72,21
2000200028, Son Ran,FEMALE,16,GANGBUK,RARE,FIRE,CHARGE,436,116,27,16,61,43,45
2000200029, Seo Ha-yun,FEMALE,17,GANGBUK,NORMAL,WIND,DEFENSE,228,55,7,11,56,38,31
1000200030, Kim Seong-jin,MALE,18,GANGBUK,MYTHIC RARE,ABYSS,FURIOUS,12383,1850,460,440,95,95,1
2000200031, Ryu Ha-ye,FEMALE,17,GANGBUK,RARE,DARK,SUPPORT,678,98,12,21,58,65,89
1000200032, Kim Jun-ha,MALE,17,GANGBUK,NORMAL,WIND,CHARGE,260,65,11,9,65,43,32
1000200033, Nam Gyeong-taek,MALE,16,GANGBUK,NORMAL,WIND,CHARGE,206,65,8,8,43,25,39
1000200034, Sa Ju-hyeok,MALE,17,GANGBUK,NORMAL,WIND,DEFENSE,353,80,10,12,77,54,78
1000200035, Bok Gwang-jun,MALE,18,GANGBUK,HIGH RARE,ICE,CHARGE,723,245,48,25,80,13,25
1000200036, Bok Gwang-hun,MALE,16,GANGBUK,HIGH RARE,WIND,DISTURB,685,185,35,22,65,35,25
1000200037, Kang Han-gil,MALE,24,GANGBUK,RARE,FIRE,CHARGE,550,142,28,21,88,65,23
1000200038, Hwangbo Jae-gyu,MALE,23,GANGBUK,HIGH RARE,WIND,CRUSH,819,212,47,29,78,65,13
1000200039, An Jung-san,MALE,15,GANGBUK,RARE,FIRE,DEFENSE,525,135,21,29,56,60,79
1000200040, Heo Jae-cheol,MALE,16,GANGBUK,NORMAL,WIND,CHARGE,178,45,7,6,43,21,41
1000200041, Yun Tae-yeong,MALE,17,GANGBUK,RARE,FIRE,CHARGE,625,125,30,24,88,78,80
1000200042, Kang U-seop,MALE,19,GANGBUK,NORMAL,FIRE,CHARGE,284,78,15,9,78,38,41
1000200043, Jo Seung-gyu,MALE,18,GANGBUK,RARE,ICE,DEFENSE,568,129,20,28,69,72,80
2000200044, Yong Ji-hye,FEMALE,18,GANGBUK,RARE,WIND,CHARGE,594,140,28,24,80,65,79
2000200045, Yong Ji-hyo,FEMALE,16,GANGBUK,RARE,WIND,SUPPORT,545,92,16,16,63,65,88
1000200046, Moon Hee-chan,MALE,16,GANGBUK,NORMAL,WIND,CHARGE,215,45,11,8,62,38,21
2000400099, Choe Jeong-in,FEMALE,15,GWANAK,RARE,ICE,DEFENSE,448,95,12,21,57,55,78
1000400100, Choe Dae-un,MALE,20,GWANAK,RARE,ICE,DEFENSE,542,118,25,16,80,65,69
1000400101, Gwak Tae-u,MALE,18,GWANAK,HIGH RARE,WIND,CRUSH,770,200,41,30,77,54,21
1000400102, Kim Cheol-jung,MALE,22,GWANAK,NORMAL,WIND,CHARGE,214,65,13,5,44,32,30
1000400103, Seo Gyu-in,MALE,16,GWANAK,NORMAL,WIND,CHARGE,298,56,14,9,66,65,35
2000400104, Seo Gyu-an,FEMALE,16,GWANAK,NORMAL,FIRE,CHARGE,158,52,6,6,35,22,21
2000400105, On Ri-yun,FEMALE,15,GWANAK,NORMAL,WIND,DEFENSE,249,45,6,13,70,42,40
2000400106, On Ri-yeon,FEMALE,15,GWANAK,RARE,WIND,SUPPORT,610,100,15,21,68,88,58
1000200047, Chae Hun-gi,MALE,18,GANGBUK,NORMAL,FIRE,CHARGE,257,72,14,11,75,33,31
1000200048, Lee Chan-yeol,MALE,19,GANGBUK,NORMAL,FIRE,DEFENSE,239,80,7,8,55,31,36
1000200049, Go Cha-yeon,MALE,17,GANGBUK,NORMAL,FIRE,CHARGE,295,75,9,5,65,54,40
1000200050, Seon In-gu,MALE,21,GANGBUK,NORMAL,ICE,DEFENSE,225,82,6,13,75,16,26
2000200051, Hwang Ye-young,FEMALE,16,GANGBUK,NORMAL,WIND,CHARGE,222,45,13,6,65,38,31
1000200052, Hwang Jun-tae,MALE,15,GANGBUK,NORMAL,FIRE,CHARGE,323,65,11,6,56,58,78
2000200053, Hwang Ye-eun,FEMALE,14,GANGBUK,RARE,WIND,SUPPORT,564,112,19,21,68,56,88
